Date,Time,Location,WeatherData,ClothingData,SportsData,OtherData,ActivityData
2024-09-19,16,"Toronto, Canada","{""temperature"": 25.5, ""humidity"": 50, ""apparent_temperature"": 25.8, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 30700.0, ""et0"": 0.4, ""wind_speed"": 8.4, ""wind_direction"": 97, ""wind_gusts"": 9.7, ""daily_max"": 25.5, ""daily_min"": 14.9, ""sunrise"": ""07:02"", ""sunset"": ""19:19"", ""daylight_duration"": 44262.66, ""sunshine_duration"": 39239.41, ""uv_index_max"": 5.3, ""shortwave_radiation_sum"": 17.95}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-19,21,"Toronto, Canada","{""temperature"": 18.8, ""humidity"": 67, ""apparent_temperature"": 18.6, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 25300.0, ""et0"": 0.02, ""wind_speed"": 7.1, ""wind_direction"": 24, ""wind_gusts"": 10.8, ""daily_max"": 24.8, ""daily_min"": 14.9, ""sunrise"": ""07:02"", ""sunset"": ""19:19"", ""daylight_duration"": 44262.66, ""sunshine_duration"": 39239.41, ""uv_index_max"": 5.3, ""shortwave_radiation_sum"": 17.95}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-20,11,"Toronto, Canada","{""temperature"": 21.8, ""humidity"": 75, ""apparent_temperature"": 22.9, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 1, ""visibility"": 21000.0, ""et0"": 0.31, ""wind_speed"": 10.2, ""wind_direction"": 108, ""wind_gusts"": 12.6, ""daily_max"": 23.2, ""daily_min"": 14.1, ""sunrise"": ""07:03"", ""sunset"": ""19:18"", ""daylight_duration"": 44082.92, ""sunshine_duration"": 30245.03, ""uv_index_max"": 4.5, ""shortwave_radiation_sum"": 17.59}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-20,16,"Toronto, Canada","{""temperature"": 23.6, ""humidity"": 67, ""apparent_temperature"": 24.6, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 1, ""visibility"": 24200.0, ""et0"": 0.28, ""wind_speed"": 10.1, ""wind_direction"": 94, ""wind_gusts"": 15.1, ""daily_max"": 24.3, ""daily_min"": 14.1, ""sunrise"": ""07:03"", ""sunset"": ""19:18"", ""daylight_duration"": 44082.92, ""sunshine_duration"": 32126.13, ""uv_index_max"": 4.85, ""shortwave_radiation_sum"": 17.02}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-21,6,"Toronto, Canada","{""temperature"": 17.5, ""humidity"": 91, ""apparent_temperature"": 18.7, ""precipitation_probability"": 19, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 7, ""visibility"": 12500.0, ""et0"": 0.0, ""wind_speed"": 6.2, ""wind_direction"": 10, ""wind_gusts"": 9.4, ""daily_max"": 24.4, ""daily_min"": 17.5, ""sunrise"": ""07:04"", ""sunset"": ""19:16"", ""daylight_duration"": 43903.25, ""sunshine_duration"": 24270.01, ""uv_index_max"": 5.15, ""shortwave_radiation_sum"": 12.21}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-09-21,7,Burlington,"{""temperature"": 18.9, ""humidity"": 95, ""apparent_temperature"": 20.5, ""precipitation_probability"": 27, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 12400.0, ""et0"": 0.0, ""wind_speed"": 9.1, ""wind_direction"": 326, ""wind_gusts"": 10.1, ""daily_max"": 26.3, ""daily_min"": 17.1, ""sunrise"": ""07:06"", ""sunset"": ""19:17"", ""daylight_duration"": 43898.62, ""sunshine_duration"": 31907.58, ""uv_index_max"": 5.2, ""shortwave_radiation_sum"": 15.9}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-21,10,Burlington,"{""temperature"": 20.8, ""humidity"": 92, ""apparent_temperature"": 23.7, ""precipitation_probability"": 48, ""precipitation"": 0.0, ""weather_code"": 1, ""cloud_cover_low"": 10, ""visibility"": 13300.0, ""et0"": 0.16, ""wind_speed"": 4.1, ""wind_direction"": 38, ""wind_gusts"": 7.2, ""daily_max"": 26.3, ""daily_min"": 17.1, ""sunrise"": ""07:06"", ""sunset"": ""19:17"", ""daylight_duration"": 43898.62, ""sunshine_duration"": 33720.46, ""uv_index_max"": 5.2, ""shortwave_radiation_sum"": 16.32}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-21,14,"Toronto, Canada","{""temperature"": 23.2, ""humidity"": 83, ""apparent_temperature"": 26.0, ""precipitation_probability"": 48, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 17500.0, ""et0"": 0.26, ""wind_speed"": 7.7, ""wind_direction"": 62, ""wind_gusts"": 9.4, ""daily_max"": 24.4, ""daily_min"": 17.5, ""sunrise"": ""07:04"", ""sunset"": ""19:16"", ""daylight_duration"": 43903.25, ""sunshine_duration"": 21690.05, ""uv_index_max"": 5.15, ""shortwave_radiation_sum"": 12.32}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-22,6,"Toronto, Canada","{""temperature"": 16.8, ""humidity"": 94, ""apparent_temperature"": 18.0, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 89, ""visibility"": 12600.0, ""et0"": 0.0, ""wind_speed"": 5.2, ""wind_direction"": 348, ""wind_gusts"": 7.9, ""daily_max"": 23.0, ""daily_min"": 16.3, ""sunrise"": ""07:05"", ""sunset"": ""19:14"", ""daylight_duration"": 43723.76, ""sunshine_duration"": 20422.73, ""uv_index_max"": 5.05, ""shortwave_radiation_sum"": 11.41}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-09-22,7,Burlington,"{""temperature"": 15.8, ""humidity"": 92, ""apparent_temperature"": 16.1, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 45, ""cloud_cover_low"": 22, ""visibility"": 800.0, ""et0"": 0.0, ""wind_speed"": 8.1, ""wind_direction"": 315, ""wind_gusts"": 10.1, ""daily_max"": 23.5, ""daily_min"": 15.8, ""sunrise"": ""07:07"", ""sunset"": ""19:16"", ""daylight_duration"": 43721.14, ""sunshine_duration"": 21916.12, ""uv_index_max"": 5.0, ""shortwave_radiation_sum"": 10.63}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-22,14,"Toronto, Canada","{""temperature"": 21.9, ""humidity"": 87, ""apparent_temperature"": 24.4, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 45, ""cloud_cover_low"": 99, ""visibility"": 300.0, ""et0"": 0.2, ""wind_speed"": 7.9, ""wind_direction"": 90, ""wind_gusts"": 8.3, ""daily_max"": 23.0, ""daily_min"": 16.3, ""sunrise"": ""07:05"", ""sunset"": ""19:14"", ""daylight_duration"": 43723.76, ""sunshine_duration"": 20422.73, ""uv_index_max"": 5.05, ""shortwave_radiation_sum"": 11.41}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": true, ""sunglasses"": true, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-23,7,"Toronto, Canada","{""temperature"": 17.9, ""humidity"": 98, ""apparent_temperature"": 20.1, ""precipitation_probability"": 96, ""precipitation"": 14.2, ""weather_code"": 65, ""cloud_cover_low"": 100, ""visibility"": 400.0, ""et0"": 0.0, ""wind_speed"": 3.1, ""wind_direction"": 69, ""wind_gusts"": 16.2, ""daily_max"": 21.0, ""daily_min"": 17.2, ""sunrise"": ""07:06"", ""sunset"": ""19:12"", ""daylight_duration"": 43544.55, ""sunshine_duration"": 9100.28, ""uv_index_max"": 1.5, ""shortwave_radiation_sum"": 6.27}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": false}",,"{""walking"": false, ""running"": false, ""frisbee"": false, ""cycling"": true, ""other"": false}"
2024-09-23,9,"Toronto, Canada","{""temperature"": 17.6, ""humidity"": 97, ""apparent_temperature"": 18.5, ""precipitation_probability"": 93, ""precipitation"": 2.4, ""weather_code"": 61, ""cloud_cover_low"": 100, ""visibility"": 3500.0, ""et0"": 0.02, ""wind_speed"": 11.6, ""wind_direction"": 83, ""wind_gusts"": 22.0, ""daily_max"": 19.7, ""daily_min"": 17.1, ""sunrise"": ""07:06"", ""sunset"": ""19:12"", ""daylight_duration"": 43544.55, ""sunshine_duration"": 0.0, ""uv_index_max"": 1.5, ""shortwave_radiation_sum"": 2.71}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": false}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-23,15,"Toronto, Canada","{""temperature"": 19.0, ""humidity"": 96, ""apparent_temperature"": 20.9, ""precipitation_probability"": 20, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 62, ""visibility"": 12400.0, ""et0"": 0.05, ""wind_speed"": 8.1, ""wind_direction"": 32, ""wind_gusts"": 16.9, ""daily_max"": 19.7, ""daily_min"": 17.1, ""sunrise"": ""07:06"", ""sunset"": ""19:12"", ""daylight_duration"": 43544.55, ""sunshine_duration"": 0.0, ""uv_index_max"": 2.85, ""shortwave_radiation_sum"": 2.71}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-23,22,"Toronto, Canada","{""temperature"": 17.2, ""humidity"": 98, ""apparent_temperature"": 17.7, ""precipitation_probability"": 0, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 12200.0, ""et0"": 0.0, ""wind_speed"": 13.6, ""wind_direction"": 53, ""wind_gusts"": 27.4, ""daily_max"": 19.7, ""daily_min"": 17.0, ""sunrise"": ""07:06"", ""sunset"": ""19:12"", ""daylight_duration"": 43544.55, ""sunshine_duration"": 1308.92, ""uv_index_max"": 1.1, ""shortwave_radiation_sum"": 4.64}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-24,9,"Toronto, Canada","{""temperature"": 17.6, ""humidity"": 93, ""apparent_temperature"": 18.4, ""precipitation_probability"": 35, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 13000.0, ""et0"": 0.04, ""wind_speed"": 9.7, ""wind_direction"": 88, ""wind_gusts"": 18.7, ""daily_max"": 18.0, ""daily_min"": 16.6, ""sunrise"": ""07:08"", ""sunset"": ""19:10"", ""daylight_duration"": 43365.72, ""sunshine_duration"": 0.0, ""uv_index_max"": 0.85, ""shortwave_radiation_sum"": 1.73}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-24,11,"Toronto, Canada","{""temperature"": 17.2, ""humidity"": 93, ""apparent_temperature"": 17.7, ""precipitation_probability"": 32, ""precipitation"": 0.4, ""weather_code"": 51, ""cloud_cover_low"": 100, ""visibility"": 13000.0, ""et0"": 0.04, ""wind_speed"": 11.3, ""wind_direction"": 81, ""wind_gusts"": 21.2, ""daily_max"": 18.0, ""daily_min"": 16.6, ""sunrise"": ""07:08"", ""sunset"": ""19:10"", ""daylight_duration"": 43365.72, ""sunshine_duration"": 0.0, ""uv_index_max"": 0.85, ""shortwave_radiation_sum"": 1.73}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-24,17,"Toronto, Canada","{""temperature"": 18.3, ""humidity"": 93, ""apparent_temperature"": 19.2, ""precipitation_probability"": 94, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 14200.0, ""et0"": 0.06, ""wind_speed"": 11.2, ""wind_direction"": 123, ""wind_gusts"": 22.7, ""daily_max"": 18.4, ""daily_min"": 16.4, ""sunrise"": ""07:08"", ""sunset"": ""19:10"", ""daylight_duration"": 43365.72, ""sunshine_duration"": 0.0, ""uv_index_max"": 0.8, ""shortwave_radiation_sum"": 1.53}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-24,22,"Toronto, Canada","{""temperature"": 17.4, ""humidity"": 90, ""apparent_temperature"": 17.7, ""precipitation_probability"": 88, ""precipitation"": 0.2, ""weather_code"": 51, ""cloud_cover_low"": 100, ""visibility"": 14200.0, ""et0"": 0.0, ""wind_speed"": 11.3, ""wind_direction"": 121, ""wind_gusts"": 28.1, ""daily_max"": 18.6, ""daily_min"": 16.6, ""sunrise"": ""07:08"", ""sunset"": ""19:10"", ""daylight_duration"": 43365.72, ""sunshine_duration"": 0.0, ""uv_index_max"": 0.8, ""shortwave_radiation_sum"": 1.55}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": true, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": false, ""frisbee"": false, ""cycling"": false}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-25,12,"Toronto, Canada","{""temperature"": 20.2, ""humidity"": 88, ""apparent_temperature"": 20.9, ""precipitation_probability"": 66, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 15100.0, ""et0"": 0.08, ""wind_speed"": 15.6, ""wind_direction"": 172, ""wind_gusts"": 41.4, ""daily_max"": 21.2, ""daily_min"": 16.9, ""sunrise"": ""07:09"", ""sunset"": ""19:08"", ""daylight_duration"": 43187.38, ""sunshine_duration"": 9049.41, ""uv_index_max"": 3.05, ""shortwave_radiation_sum"": 5.43}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": true, ""shorts"": false, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-25,18,"Toronto, Canada","{""temperature"": 20.7, ""humidity"": 86, ""apparent_temperature"": 21.7, ""precipitation_probability"": 57, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 5, ""visibility"": 16000.0, ""et0"": 0.11, ""wind_speed"": 13.8, ""wind_direction"": 187, ""wind_gusts"": 33.5, ""daily_max"": 21.2, ""daily_min"": 16.9, ""sunrise"": ""07:09"", ""sunset"": ""19:08"", ""daylight_duration"": 43187.38, ""sunshine_duration"": 9049.41, ""uv_index_max"": 3.05, ""shortwave_radiation_sum"": 5.43}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
2024-09-26,6,"Toronto, Canada","{""temperature"": 16.3, ""humidity"": 91, ""apparent_temperature"": 16.9, ""precipitation_probability"": 1, ""precipitation"": 0.0, ""weather_code"": 3, ""cloud_cover_low"": 100, ""visibility"": 13500.0, ""et0"": 0.0, ""wind_speed"": 6.3, ""wind_direction"": 283, ""wind_gusts"": 8.6, ""daily_max"": 21.8, ""daily_min"": 14.4, ""sunrise"": ""07:10"", ""sunset"": ""19:06"", ""daylight_duration"": 43009.62, ""sunshine_duration"": 38620.12, ""uv_index_max"": 5.0, ""shortwave_radiation_sum"": 17.75}","{""outerwear"": {""none"": false, ""thin sweater"": true, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": false, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": false, ""running"": false, ""frisbee"": true, ""cycling"": false, ""other"": false}"
2024-09-26,9,"Toronto, Canada","{""temperature"": 17.2, ""humidity"": 83, ""apparent_temperature"": 17.1, ""precipitation_probability"": 2, ""precipitation"": 0.0, ""weather_code"": 0, ""cloud_cover_low"": 0, ""visibility"": 17500.0, ""et0"": 0.09, ""wind_speed"": 10.8, ""wind_direction"": 323, ""wind_gusts"": 20.5, ""daily_max"": 21.8, ""daily_min"": 14.4, ""sunrise"": ""07:10"", ""sunset"": ""19:06"", ""daylight_duration"": 43009.62, ""sunshine_duration"": 38620.12, ""uv_index_max"": 5.0, ""shortwave_radiation_sum"": 17.75}","{""outerwear"": {""none"": false, ""thin sweater"": false, ""sweater"": false, ""windbreaker"": false, ""jacket"": false, ""heavy jacket"": false}, ""bottoms"": {""athletic"": false, ""shorts"": true, ""sweatpants"": false, ""cold pants"": false}, ""footwear"": {""running"": true, ""cold running"": false, ""boots"": false}, ""accessories"": {""none"": false, ""sun sleeves"": false, ""sunglasses"": false, ""hat"": true, ""gloves"": false, ""scarf"": false}}","{""running"": true, ""frisbee"": true, ""cycling"": true}",,"{""walking"": true, ""running"": false, ""frisbee"": false, ""cycling"": false, ""other"": false}"
